id,deviceId,testCase,receivedAtMs,lat,lng,accuracyM,speedMps,headingDeg,motorC,batteryC,referenceC,accel_x,accel_y,accel_z,sampleId,receivedAt
69626fb3231aeadabc091ad3,esp32-001,teste_nor_10_01,1768058802740,-8.048636142165423,-34.95293735903112,6.02420227715489,7.28522173557592,211.86797343218964,35.5,33.62,32,1074,180,60,1092,2026-01-10T15:26:43.132Z
69626fb4231aeadabc091ad5,esp32-001,teste_nor_10_01,1768058803760,-8.04869515870303,-34.95294899737733,6.191237282574165,6.782164518722265,201.37433915202664,35.5,33.62,32,1102,421,160,1093,2026-01-10T15:26:44.059Z
69626fb6231aeadabc091ad7,esp32-001,teste_nor_10_01,1768058805770,-8.048808083497446,-34.95296965818556,5.8975788574338575,6.47702469162121,193.1869742678588,35.44,33.62,32,769,326,-9,1095,2026-01-10T15:26:46.145Z
69626fb8231aeadabc091ad9,esp32-001,teste_nor_10_01,1768058807751,-8.048931195450292,-34.95298812017237,7.440973869595887,6.673861184928016,188.45646975134702,35.44,33.62,32,1137,316,180,1097,2026-01-10T15:26:48.051Z
69626fb9231aeadabc091adb,esp32-001,teste_nor_10_01,1768058808771,-8.048988493652196,-34.952997005285745,8.39601269249028,6.335086097215913,188.0601650700122,35.44,33.62,32,992,94,155,1098,2026-01-10T15:26:49.067Z
69626fbb231aeadabc091add,esp32-001,teste_nor_10_01,1768058810784,-8.049107378718096,-34.95300915657624,9.024273326382094,6.126802602271219,186.9038597057105,35.5,33.62,32,1146,222,68,1100,2026-01-10T15:26:51.154Z
69626fbd231aeadabc091adf,esp32-001,teste_nor_10_01,1768058812760,-8.049171004260725,-34.953013922526885,9.44883084388576,3.5865705480399463,185.57984514445712,35.5,33.62,32,1114,155,30,1102,2026-01-10T15:26:53.067Z
69626fbe231aeadabc091ae1,esp32-001,teste_nor_10_01,1768058813780,-8.049190868801318,-34.95301359604464,9.876586386472196,2.661815392932596,182.23582223956694,35.5,33.62,32,1061,342,138,1103,2026-01-10T15:26:54.076Z
69626fc8231aeadabc091ae3,esp32-001,teste_nor_10_01,1768058824023,-8.050057205578891,-34.953121303513804,8.963839244371531,11.88375315690862,184.6425522474247,35.5,33.62,32,1297,344,113,1104,2026-01-10T15:27:04.409Z
69626fca231aeadabc091ae5,esp32-001,teste_nor_10_01,1768058825812,-8.050174433373073,-34.953122012813886,6.938022377079728,12.246457036409284,182.5233908348071,35.56,33.62,32.06,1016,282,-127,1115,2026-01-10T15:27:06.117Z
69626fcc231aeadabc091ae7,esp32-001,teste_nor_10_01,1768058827792,-8.050385274367425,-34.95313749451601,8.204573504497159,11.492806107879517,183.13372482916756,35.56,33.69,32.06,698,326,-142,1117,2026-01-10T15:27:08.179Z
69626fcd231aeadabc091ae9,esp32-001,teste_nor_10_01,1768058828811,-8.050476769204902,-34.95314723291783,7.68244915049034,10.68791299398178,184.43573690762108,35.56,33.62,32.06,1102,-78,128,1118,2026-01-10T15:27:09.115Z
69626fcf231aeadabc091aeb,esp32-001,teste_nor_10_01,1768058830821,-8.0506193553399,-34.95316224539142,7.264356976414049,7.9708011828027505,185.7591647982397,35.5,33.62,32.06,1151,-31,101,1120,2026-01-10T15:27:11.117Z
69626fd1231aeadabc091aed,esp32-001,teste_nor_10_01,1768058832801,-8.05068406312216,-34.953176736113434,7.054447374145061,4.353393697381641,190.24364784660483,35.56,33.69,32.06,987,345,119,1122,2026-01-10T15:27:13.179Z
69626fd2231aeadabc091aef,esp32-001,teste_nor_10_01,1768058833820,-8.050710443867239,-34.95317905610242,7.730662501762836,3.644435482311097,187.40033043364372,35.56,33.69,32.06,1217,308,72,1123,2026-01-10T15:27:14.123Z
69626fd4231aeadabc091af1,esp32-001,teste_nor_10_01,1768058835831,-8.050809035464592,-34.953187911767614,8.775186338475894,5.568054165727354,185.0078058288519,35.5,33.69,32.06,1095,239,83,1125,2026-01-10T15:27:16.197Z
69626fd6231aeadabc091af3,esp32-001,teste_nor_10_01,1768058838023,-8.051068750879448,-34.95321246410635,9.211689844893982,9.647653355406124,186.40422718054631,35.56,33.69,32.06,861,204,207,1127,2026-01-10T15:27:18.401Z
69626fd8231aeadabc091af5,esp32-001,teste_nor_10_01,1768058839824,-8.051163155197015,-34.95321694555199,8.403743202186783,10.022356545282069,184.71629708051563,35.62,33.69,32.12,1215,521,133,1129,2026-01-10T15:27:20.110Z
69626fd9231aeadabc091af7,esp32-001,teste_nor_10_01,1768058840841,-8.051255970233385,-34.95322684344074,7.493061420913366,10.115863786761924,185.06932544971775,35.62,33.69,32.12,1163,24,169,1130,2026-01-10T15:27:21.137Z
69626fdb231aeadabc091af9,esp32-001,teste_nor_10_01,1768058842824,-8.051452916404045,-34.95324922647406,5.763530878004347,10.738109636102742,186.4103305482417,35.69,33.69,32.19,928,162,25,1132,2026-01-10T15:27:23.232Z
69626fdc231aeadabc091afb,esp32-001,teste_nor_10_01,1768058843841,-8.051544589436169,-34.95325855031643,4.8774925364535315,10.423125818113938,185.97283002662692,35.69,33.69,32.25,1134,-95,97,1133,2026-01-10T15:27:24.143Z
69626fde231aeadabc091afd,esp32-001,teste_nor_10_01,1768058845854,-8.0517129492231,-34.95328033551506,6.625756834402382,9.367886335346455,187.52458305029765,35.69,33.69,32.25,905,66,-5,1135,2026-01-10T15:27:26.159Z
69626fe0231aeadabc091aff,esp32-001,teste_nor_10_01,1768058847830,-8.051815790142602,-34.95325406335575,5.578020608943234,5.977763794807292,166.34564933470128,35.69,33.69,32.25,1257,884,62,1137,2026-01-10T15:27:28.201Z
69626fe1231aeadabc091b01,esp32-001,teste_nor_10_01,1768058848852,-8.051837199550501,-34.953225393194586,5.10601446652217,4.601991923760938,146.6020426088772,35.69,33.69,32.31,1028,458,16,1138,2026-01-10T15:27:29.145Z
69626fe3231aeadabc091b03,esp32-001,teste_nor_10_01,1768058850860,-8.051838545087557,-34.95312700085313,5.432286240693685,5.075101699014912,97.43492392670312,35.75,33.69,32.31,946,339,132,1140,2026-01-10T15:27:31.173Z
69626fe5231aeadabc091b05,esp32-001,teste_nor_10_01,1768058852842,-8.051836215128596,-34.95296408798613,6.1162619043863184,8.446687348197282,91.67022274662898,35.75,-127,32.25,1194,203,-23,1142,2026-01-10T15:27:33.233Z
69626fe6231aeadabc091b07,esp32-001,teste_nor_10_01,1768058853862,-8.051839097027305,-34.95287014132437,5.759768953105085,9.607888693399143,92.17714763140593,35.75,33.75,32.19,844,497,-41,1143,2026-01-10T15:27:34.153Z
69626fe8231aeadabc091b09,esp32-001,teste_nor_10_01,1768058855901,-8.051850969236483,-34.95266750662481,7.588114521874314,11.13283727800127,94.08901041267701,35.75,33.75,32.06,1197,312,106,1145,2026-01-10T15:27:36.268Z
69626fea231aeadabc091b0b,esp32-001,teste_nor_10_01,1768058857852,-8.051871547110753,-34.95243791590973,9.489340375185474,12.498396153706956,94.71437467756787,35.69,33.75,32,1009,417,-5,1147,2026-01-10T15:27:38.184Z
69626feb231aeadabc091b0d,esp32-001,teste_nor_10_01,1768058858872,-8.051878687565052,-34.952314517803075,8.77018978361164,13.092722704823332,94.01271124879615,35.69,33.75,31.94,1453,16,211,1148,2026-01-10T15:27:39.184Z
69626fed231aeadabc091b0f,esp32-001,teste_nor_10_01,1768058860882,-8.051898098749511,-34.95205475423997,9.682149394236546,14.148734299973942,93.93604277986039,35.69,33.75,31.94,1064,525,183,1150,2026-01-10T15:27:41.273Z
69626fef231aeadabc091b11,esp32-001,teste_nor_10_01,1768058862862,-8.051920299751595,-34.951789408807514,8.425413784939073,14.491588764224597,94.86662499623955,35.69,33.75,32,1056,229,49,1152,2026-01-10T15:27:43.175Z
69626ff0231aeadabc091b13,esp32-001,teste_nor_10_01,1768058863880,-8.051926095447655,-34.9516516628363,9.080427071974857,14.727768064151322,93.73374824806501,35.69,33.75,32.06,1024,147,-40,1153,2026-01-10T15:27:44.181Z
69626ff2231aeadabc091b15,esp32-001,teste_nor_10_01,1768058865891,-8.051941964788764,-34.95137113145149,8.700528198937791,15.317968095559753,93.26077801981276,35.69,33.75,32.06,716,98,-14,1155,2026-01-10T15:27:46.308Z
69626ff4231aeadabc091b17,esp32-001,teste_nor_10_01,1768058867871,-8.051954955256136,-34.95108496555573,6.917374829780778,15.722111041603904,92.58876481129514,35.69,33.75,32.12,1369,153,89,1157,2026-01-10T15:27:48.184Z
69626ff5231aeadabc091b19,esp32-001,teste_nor_10_01,1768058868892,-8.051965651072788,-34.95094426833251,7.318161539143968,15.656743635766357,93.3070328874243,35.69,33.75,32.12,574,536,4,1158,2026-01-10T15:27:49.180Z
69626ff7231aeadabc091b1b,esp32-001,teste_nor_10_01,1768058870902,-8.05198516330726,-34.95065177420513,6.688017556894939,15.943263494407692,93.51426501281823,35.69,33.75,32.12,1372,150,-25,1160,2026-01-10T15:27:51.319Z
69626ff9231aeadabc091b1d,esp32-001,teste_nor_10_01,1768058872881,-8.052006416388627,-34.95036512205328,6.976499934884078,15.944270966991128,94.4595394325158,35.62,33.75,32.06,1122,298,295,1162,2026-01-10T15:27:53.188Z
69626ffa231aeadabc091b1f,esp32-001,teste_nor_10_01,1768058873903,-8.052010467340343,-34.950218027542284,6.60456752957732,16.067824668496073,93.2654742785631,35.56,33.75,32.12,1159,27,-212,1163,2026-01-10T15:27:54.212Z
69626ffc231aeadabc091b21,esp32-001,teste_nor_10_01,1768058875910,-8.052027543356095,-34.94991952067881,7.838160950160919,16.44358077085823,93.28839809721174,35.56,33.75,32.06,214,239,-64,1165,2026-01-10T15:27:56.396Z
69626ffe231aeadabc091b23,esp32-001,teste_nor_10_01,1768058877895,-8.052045438417531,-34.949621114137415,9.072767020262303,16.560455438778767,93.57476098175377,35.5,33.75,32.12,1460,103,390,1167,2026-01-10T15:27:58.189Z
69626fff231aeadabc091b25,esp32-001,teste_nor_10_01,1768058878912,-8.05205180812027,-34.949467937694266,7.813837193957616,16.751966923812557,93.10886565570559,35.5,33.75,32.12,643,138,41,1168,2026-01-10T15:27:59.198Z
69627001231aeadabc091b27,esp32-001,teste_nor_10_01,1768058880922,-8.052072841772011,-34.949179539087304,7.0731075965932995,15.839986832963316,93.74628006859517,35.5,33.75,32.06,838,188,-80,1170,2026-01-10T15:28:01.294Z
6962700d231aeadabc091b29,esp32-001,teste_nor_10_01,1768058892894,-8.05213847799194,-34.94800405787697,14.240315815600944,4.620607755365279,94.3787862825986,35.44,33.75,32.06,1343,53,142,1172,2026-01-10T15:28:13.277Z
6962700e231aeadabc091b2b,esp32-001,teste_nor_10_01,1768058893914,-8.052141465323087,-34.94796718364643,14.241443577899924,4.405917095981238,95.65008244496241,35.44,33.75,32.06,1373,330,127,1173,2026-01-10T15:28:14.212Z
69627010231aeadabc091b2d,esp32-001,teste_nor_10_01,1768058895923,-8.052141220022076,-34.947824129705765,14.24296580633895,7.377545097886367,90.59184483774247,35.44,33.75,32,1029,251,78,1175,2026-01-10T15:28:16.217Z
69627012231aeadabc091b2f,esp32-001,teste_nor_10_01,1768058897903,-8.052155996443107,-34.9476597029907,14.24458992864947,8.41832490243778,94.70619624561267,35.44,33.75,31.94,997,36,72,1177,2026-01-10T15:28:18.295Z
69627013231aeadabc091b31,esp32-001,teste_nor_10_01,1768058898924,-8.05215964512389,-34.94759521482154,14.245037093405145,7.523683413300345,93.66142657921854,35.38,33.75,31.94,1060,-210,81,1178,2026-01-10T15:28:19.221Z
69627015231aeadabc091b33,esp32-001,teste_nor_10_01,1768058900934,-8.052118521275743,-34.947527974162305,14.245420231903712,4.274169275342028,62.56715670630427,35.38,33.75,32,1025,281,4,1180,2026-01-10T15:28:21.314Z
69627017231aeadabc091b35,esp32-001,teste_nor_10_01,1768058902942,-8.05204728164384,-34.94751553365572,14.245572956707061,3.729294563164609,15.371307010916873,35.44,33.75,32,1460,468,214,1182,2026-01-10T15:28:23.275Z
69627018231aeadabc091b37,esp32-001,teste_nor_10_01,1768058903964,-8.052004888600289,-34.94753345556156,14.245620559459976,4.1215612530622385,349.0661293799857,35.38,33.75,32,1158,280,48,1183,2026-01-10T15:28:24.350Z
6962701a231aeadabc091b39,esp32-001,teste_nor_10_01,1768058905967,-8.05193578093536,-34.94762435397465,14.245687287694684,5.831766877323055,309.35834766836706,35.44,33.75,32,1112,135,195,1185,2026-01-10T15:28:26.355Z
6962701c231aeadabc091b3b,esp32-001,teste_nor_10_01,1768058907951,-8.051906169097933,-34.94772535469864,14.245746833865503,5.298759050318058,287.22785882725884,35.44,33.75,32,1356,-32,132,1187,2026-01-10T15:28:28.241Z
6962701d231aeadabc091b3d,esp32-001,teste_nor_10_01,1768058908972,-8.051908777521453,-34.9477548377071,14.245767650504593,4.238671656854624,278.8179343844272,35.44,33.81,32,1109,108,139,1188,2026-01-10T15:28:29.283Z
6962701f231aeadabc091b3f,esp32-001,teste_nor_10_01,1768058910924,-8.051881031130964,-34.9478918046546,14.245810058199222,7.156629690864771,281.2390666952624,35.44,33.81,32.06,1509,-103,-22,1190,2026-01-10T15:28:31.310Z
69627020231aeadabc091b41,esp32-001,teste_nor_10_01,1768058911939,-8.051852727727141,-34.947973169801436,14.24584683050379,8.393674823383405,285.090329531243,35.5,33.81,32.06,1221,249,-32,1191,2026-01-10T15:28:32.253Z
69627022231aeadabc091b43,esp32-001,teste_nor_10_01,1768058913953,-8.051817731460561,-34.94816826305882,14.245913528723252,10.472544928455248,279.81620169263067,35.5,33.81,32,1248,152,26,1193,2026-01-10T15:28:34.252Z
69627024231aeadabc091b45,esp32-001,teste_nor_10_01,1768058915935,-8.051785709780717,-34.948385023461796,14.245943071728279,11.839740134457191,278.2621489225736,35.56,33.81,32.06,1440,-51,139,1195,2026-01-10T15:28:36.336Z
69627025231aeadabc091b47,esp32-001,teste_nor_10_01,1768058916953,-8.051772147739932,-34.94849843359561,14.245948836882317,12.287105681358941,276.73366884853897,35.56,33.81,32.06,1435,321,74,1196,2026-01-10T15:28:37.268Z
69627027231aeadabc091b49,esp32-001,teste_nor_10_01,1768058918964,-8.05173187344021,-34.94875618081455,14.245953774626752,13.846744359208298,278.4145102744324,35.56,33.81,32.06,1126,346,129,1198,2026-01-10T15:28:39.246Z
69627029231aeadabc091b4b,esp32-001,teste_nor_10_01,1768058920973,-8.051688286572555,-34.94902270082356,14.245954578997848,14.79617241566016,279.21933433399846,35.56,33.81,32.06,814,496,44,1200,2026-01-10T15:28:41.379Z
6962702a231aeadabc091b4d,esp32-001,teste_nor_10_01,1768058921994,-8.051667236871554,-34.94916031817912,14.245954639481491,15.13784834655221,278.94102181315515,35.5,33.81,32.06,1306,812,724,1201,2026-01-10T15:28:42.305Z
6962702c231aeadabc091b4f,esp32-001,teste_nor_10_01,1768058924001,-8.051628063533492,-34.949448265330915,14.245954376294021,15.782034311671534,278.2966322953099,35.56,33.81,32.06,1461,412,246,1203,2026-01-10T15:28:44.286Z
6962702e231aeadabc091b51,esp32-001,teste_nor_10_01,1768058925982,-8.051567406079677,-34.94972604796003,14.245954687809604,15.508404111838408,281.30060394622603,35.5,33.81,32.12,747,237,-77,1205,2026-01-10T15:28:46.359Z
6962702f231aeadabc091b53,esp32-001,teste_nor_10_01,1768058926999,-8.051547323410775,-34.949855998239045,14.24595456297856,14.910169674068314,279.6702532927331,35.56,33.81,32.12,1094,412,144,1206,2026-01-10T15:28:47.316Z
69627031231aeadabc091b55,esp32-001,teste_nor_10_01,1768058929018,-8.051500151605127,-34.95020522618755,14.245954726220827,12.740344997153512,278.2474826138274,35.5,33.81,32.12,1369,283,153,1208,2026-01-10T15:28:49.318Z
69627033231aeadabc091b57,esp32-001,teste_nor_10_01,1768058930964,-8.051487534390121,-34.95029873498797,14.245954881847172,11.352056211549417,278.20019237932365,35.56,33.81,32.06,1527,43,286,1210,2026-01-10T15:28:51.333Z
69627034231aeadabc091b59,esp32-001,teste_nor_10_01,1768058931985,-8.051473102201308,-34.95038356876871,14.245954907419302,10.241710846227146,279.2417859506014,35.5,33.88,32.06,895,227,-95,1211,2026-01-10T15:28:52.299Z
69627036231aeadabc091b5b,esp32-001,teste_nor_10_01,1768058933993,-8.051427747339734,-34.95051483576818,12.191454339762526,8.058422304536126,289.0333611323084,35.5,33.81,32,831,-17,-40,1213,2026-01-10T15:28:54.311Z
69627038231aeadabc091b5d,esp32-001,teste_nor_10_01,1768058935973,-8.051330109211321,-34.95059173621478,10.701172392124652,6.450030710171159,318.42656410816255,35.44,33.81,32,1135,163,198,1215,2026-01-10T15:28:56.383Z
69627039231aeadabc091b5f,esp32-001,teste_nor_10_01,1768058936992,-8.051279841433008,-34.950604766889676,10.450362386733483,5.775313747223768,333.3438897295835,35.5,33.81,32,717,181,-48,1216,2026-01-10T15:28:57.295Z
6962703b231aeadabc091b61,esp32-001,teste_nor_10_01,1768058938999,-8.051207783751448,-34.95059208605503,10.885484968885098,3.788726090828778,359.6855703631019,35.5,33.81,32,1324,109,298,1218,2026-01-10T15:28:59.307Z
6962703d231aeadabc091b63,esp32-001,teste_nor_10_01,1768058941006,-8.051040208990218,-34.95057362344912,11.687656146165946,6.727382982354068,6.636226686506161,35.5,33.88,32.06,1122,330,37,1220,2026-01-10T15:29:01.384Z
6962703e231aeadabc091b65,esp32-001,teste_nor_10_01,1768058942031,-8.050950997126561,-34.9505681855933,11.489528801894366,8.239762687139184,5.708032918146167,35.5,33.88,32.12,1114,236,26,1221,2026-01-10T15:29:02.344Z
69627040231aeadabc091b67,esp32-001,teste_nor_10_01,1768058944035,-8.050756337440339,-34.95055373746027,10.138168730054517,10.07973121918563,4.902478324089334,35.56,33.88,32.12,940,114,144,1223,2026-01-10T15:29:04.409Z
69627042231aeadabc091b69,esp32-001,teste_nor_10_01,1768058946020,-8.050559240423786,-34.950536752736475,9.612563569112059,10.392290372049244,5.600530337570353,35.62,33.88,31.81,1016,171,26,1235,2026-01-10T15:29:06.353Z
69627043231aeadabc091b6b,esp32-001,teste_nor_10_01,1768058947034,-8.050468483161618,-34.9505245275678,8.3739097057953,10.360702091009966,6.330107291640698,35.62,33.88,31.81,854,367,22,1236,2026-01-10T15:29:07.358Z
69627044231aeadabc091b6d,esp32-001,teste_nor_10_01,1768058948035,-8.050359689502327,-34.95050829028961,7.38864737260642,11.249304284279127,7.678359717493221,35.62,33.88,31.81,967,289,35,1237,2026-01-10T15:29:08.344Z
69627045231aeadabc091b6f,esp32-001,teste_nor_10_01,1768058949040,-8.050251299781076,-34.95050494643214,6.617933718259688,11.534944848699592,4.990628485364056,35.62,33.88,31.81,1118,33,193,1238,2026-01-10T15:29:09.349Z
69627047231aeadabc091b71,esp32-001,teste_nor_10_01,1768058951034,-8.050035007948514,-34.95048117403519,8.580676444007848,11.550080582963732,5.40758655451883,35.69,33.88,31.75,1323,145,234,1240,2026-01-10T15:29:11.424Z
69627048231aeadabc091b73,esp32-001,teste_nor_10_01,1768058952040,-8.04993058692871,-34.9504703297877,7.974541858921957,11.650984412543197,5.648055833313145,35.69,33.88,31.75,995,479,3,1241,2026-01-10T15:29:12.360Z
6962704a231aeadabc091b75,esp32-001,teste_nor_10_01,1768058954050,-8.049709568762228,-34.95045334194619,8.539344637058795,12.174075773386619,6.052223087476427,35.69,33.88,31.69,1163,-28,215,1243,2026-01-10T15:29:14.381Z
6962704c231aeadabc091b77,esp32-001,teste_nor_10_01,1768058956022,-8.04945821421698,-34.95042924289597,9.990906924752561,13.33972760113411,6.59115898284659,35.69,33.88,31.69,1061,330,84,1244,2026-01-10T15:29:16.423Z
6962704d231aeadabc091b79,esp32-001,teste_nor_10_01,1768058957050,-8.049331719982447,-34.95042193470034,7.888904726484066,13.47506048378758,5.770787342082203,35.69,33.94,31.69,1062,302,125,1246,2026-01-10T15:29:17.398Z
6962704f231aeadabc091b7b,esp32-001,teste_nor_10_01,1768058959063,-8.049108397706988,-34.95040104463722,6.550162943775804,12.415602733034703,6.098490984582047,35.69,33.88,31.69,1435,150,248,1248,2026-01-10T15:29:19.405Z
69627051231aeadabc091b7d,esp32-001,teste_nor_10_01,1768058961040,-8.04889964761337,-34.95039096760177,7.894439647407565,11.272971171419483,3.047463078602686,35.69,33.94,31.69,1111,191,-3,1250,2026-01-10T15:29:21.428Z
69627052231aeadabc091b7f,esp32-001,teste_nor_10_01,1768058962062,-8.04881734043721,-34.95040311724609,6.590069214302538,9.983823390592427,356.5871792104873,35.69,33.94,31.69,1211,160,5,1251,2026-01-10T15:29:22.356Z
69627054231aeadabc091b81,esp32-001,teste_nor_10_01,1768058964078,-8.048658363165172,-34.9504777103456,7.094009565832892,9.410906265432603,334.57108226424003,35.69,33.88,31.69,1230,-117,19,1253,2026-01-10T15:29:24.442Z
69627055231aeadabc091b83,esp32-001,teste_nor_10_01,1768058965097,-8.048622022097708,-34.95054232727527,6.931583659029277,8.207090376810143,315.4748313209028,35.69,33.94,31.75,1108,358,98,1254,2026-01-10T15:29:25.381Z
69627057231aeadabc091b85,esp32-001,teste_nor_10_01,1768058967079,-8.048602866020413,-34.950689973881595,9.280926077611928,7.412671045863275,280.3343291300416,35.69,33.94,31.75,1055,-86,96,1256,2026-01-10T15:29:27.469Z
69627059231aeadabc091b87,esp32-001,teste_nor_10_01,1768058969089,-8.048603761944712,-34.95080805579693,9.541553807719946,6.038793803732495,273.0925698444489,35.69,33.94,31.75,978,163,13,1258,2026-01-10T15:29:29.392Z
6962705b231aeadabc091b89,esp32-001,teste_nor_10_01,1768058971064,-8.04860333661668,-34.950850019242296,9.710048806992756,2.6054875966324653,271.5665285010956,35.75,33.94,31.75,1140,328,119,1260,2026-01-10T15:29:31.433Z
6962705c231aeadabc091b8b,esp32-001,teste_nor_10_01,1768058972089,-8.048603932182683,-34.950871840747745,9.842616799344313,2.3148279836310146,271.45760760820986,35.75,33.94,31.75,919,577,229,1261,2026-01-10T15:29:32.382Z
69627064231aeadabc091b8d,esp32-001,teste_nor_10_01,1768058980015,-8.048526987053402,-34.95150866026566,9.26467712309039,11.718707958671349,276.1897528596727,35.81,33.94,31.81,1100,615,240,1263,2026-01-10T15:29:40.409Z
69627065231aeadabc091b8f,esp32-001,teste_nor_10_01,1768058981088,-8.048521638263047,-34.951628019236985,9.601854551906788,12.292043061827483,274.3614678067854,35.88,33.94,31.88,998,470,183,1270,2026-01-10T15:29:41.455Z
69627066231aeadabc091b91,esp32-001,teste_nor_10_01,1768058982108,-8.048515869784396,-34.951753476240675,7.481676581111532,12.842079005536922,273.696669366667,35.94,33.94,31.88,1076,130,93,1271,2026-01-10T15:29:42.445Z
69627068231aeadabc091b93,esp32-001,teste_nor_10_01,1768058984114,-8.048491852956241,-34.95198936368271,7.335384959864717,12.485331386802622,276.7949965801426,35.88,34,31.88,949,197,37,1273,2026-01-10T15:29:44.578Z
6962706a231aeadabc091b95,esp32-001,teste_nor_10_01,1768058986102,-8.048480526803012,-34.9522006885472,7.202574666255812,11.166107611746542,275.21572927243955,35.88,33.94,31.88,807,-78,121,1275,2026-01-10T15:29:46.529Z
6962706b231aeadabc091b97,esp32-001,teste_nor_10_01,1768058987123,-8.048475784938631,-34.95227732937312,7.962625901631964,9.657682104843392,274.86900571291847,35.88,34,31.88,1204,-112,74,1276,2026-01-10T15:29:47.453Z
6962706d231aeadabc091b99,esp32-001,teste_nor_10_01,1768058989138,-8.048466880797957,-34.95238530156953,6.139032060026506,6.447873388703151,275.55341468448194,35.88,34,31.94,1144,7,-16,1278,2026-01-10T15:29:49.497Z
6962706f231aeadabc091b9b,esp32-001,teste_nor_10_01,1768058991112,-8.048462600001983,-34.95242797653345,6.63094799145319,3.016944999983081,275.0682261102622,35.88,34,31.94,1135,175,110,1280,2026-01-10T15:29:51.506Z
69627070231aeadabc091b9d,esp32-001,teste_nor_10_01,1768058992128,-8.048458870385996,-34.95243565566908,6.756105374829496,1.8086791697186764,283.7179946771814,35.88,34,31.94,1111,86,90,1281,2026-01-10T15:29:52.465Z
69627072231aeadabc091b9f,esp32-001,teste_nor_10_01,1768058994138,-8.048464668543808,-34.95245539634961,7.711567677893396,0.7414497196924322,268.54811190648536,35.81,34,31.94,1104,229,11,1283,2026-01-10T15:29:54.438Z
