timestamp,voltage,current,soc,soh,batteryTemperature,motorSpeedRpm,motorTorque,motorTemperature,controllerTemperature
2026-01-07 19:31:03.932000+00:00,75.4,8.700000000000001,81.0,100.0,31.0,302,0.0,214,57
2026-01-07 19:31:03.932000+00:00,75.4,8.700000000000001,81.0,100.0,31.0,297,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,75.4,8.700000000000001,81.0,100.0,31.0,290,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,75.4,8.700000000000001,81.0,100.0,31.0,290,0.0,214,57
2026-01-07 19:31:03.932000+00:00,75.4,8.700000000000001,81.0,100.0,31.0,275,0.0,214,57
2026-01-07 19:31:03.932000+00:00,75.4,8.700000000000001,81.0,100.0,31.0,276,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,75.4,8.700000000000001,81.0,100.0,31.0,273,0.0,214,57
2026-01-07 19:31:03.932000+00:00,75.4,8.700000000000001,81.0,100.0,31.0,266,0.0,214,57
2026-01-07 19:31:03.932000+00:00,75.4,8.700000000000001,81.0,100.0,31.0,258,0.0,214,57
2026-01-07 19:31:03.932000+00:00,75.4,8.700000000000001,81.0,100.0,31.0,257,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,75.4,8.700000000000001,81.0,100.0,31.0,243,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,75.4,8.700000000000001,81.0,100.0,31.0,232,0.0,214,57
2026-01-07 19:31:03.932000+00:00,75.4,8.700000000000001,81.0,100.0,31.0,228,0.0,214,57
2026-01-07 19:31:03.932000+00:00,75.4,8.700000000000001,81.0,100.0,31.0,222,0.0,214,57
2026-01-07 19:31:03.932000+00:00,75.4,8.700000000000001,81.0,100.0,31.0,212,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,75.4,8.700000000000001,81.0,100.0,31.0,202,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,75.4,8.700000000000001,81.0,100.0,31.0,200,0.0,214,57
2026-01-07 19:31:03.932000+00:00,75.4,8.700000000000001,81.0,100.0,31.0,191,0.0,214,57
2026-01-07 19:31:03.932000+00:00,75.4,8.700000000000001,81.0,100.0,31.0,181,0.0,214,57
2026-01-07 19:31:03.932000+00:00,75.4,8.700000000000001,81.0,100.0,31.0,180,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,75.4,8.700000000000001,81.0,100.0,31.0,177,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,75.4,8.700000000000001,81.0,100.0,31.0,174,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,75.4,8.700000000000001,81.0,100.0,31.0,171,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,75.4,8.700000000000001,81.0,100.0,31.0,170,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,75.4,8.700000000000001,81.0,100.0,31.0,165,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,75.4,8.700000000000001,81.0,100.0,31.0,165,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,75.4,8.700000000000001,81.0,100.0,31.0,163,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,75.4,8.700000000000001,81.0,100.0,31.0,163,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,75.4,8.700000000000001,81.0,100.0,31.0,151,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,75.4,8.700000000000001,81.0,100.0,31.0,150,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,75.4,8.700000000000001,81.0,100.0,31.0,155,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,155,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,150,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,147,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,145,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,141,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,141,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,140,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,134,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,139,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,134,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,133,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,130,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,127,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,132,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,126,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,125,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,127,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,128,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,129,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,119,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,125,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,121,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,116,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,117,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,117,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,116,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,117,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,122,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,121,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,124,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,124,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,128,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,124,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,129,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,129,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,132,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,136,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,129,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,133,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,136,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,137,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,135,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,135,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,128,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,135,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,133,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,129,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,129,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.80000000000001,0.5,81.0,100.0,31.0,134,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.30000000000001,0.5,81.0,100.0,31.0,134,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.30000000000001,0.5,81.0,100.0,31.0,136,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.30000000000001,0.5,81.0,100.0,31.0,134,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.30000000000001,0.5,81.0,100.0,31.0,132,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.30000000000001,0.5,81.0,100.0,31.0,134,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.30000000000001,0.5,81.0,100.0,31.0,133,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.30000000000001,0.5,81.0,100.0,31.0,134,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.30000000000001,0.5,81.0,100.0,31.0,127,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.30000000000001,0.5,81.0,100.0,31.0,133,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.30000000000001,0.5,81.0,100.0,31.0,134,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.30000000000001,0.5,81.0,100.0,31.0,138,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.30000000000001,0.5,81.0,100.0,31.0,136,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.30000000000001,0.5,81.0,100.0,31.0,141,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.30000000000001,0.5,81.0,100.0,31.0,141,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.30000000000001,0.5,81.0,100.0,31.0,143,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.30000000000001,0.5,81.0,100.0,31.0,143,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.30000000000001,0.5,81.0,100.0,31.0,145,0.0,-40,57
2026-01-07 19:31:03.932000+00:00,78.30000000000001,0.5,81.0,100.0,31.0,147,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.30000000000001,0.5,81.0,100.0,31.0,154,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.30000000000001,0.5,81.0,100.0,31.0,165,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.30000000000001,0.5,81.0,100.0,31.0,171,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.30000000000001,0.5,81.0,100.0,31.0,181,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.30000000000001,0.5,81.0,100.0,31.0,185,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.30000000000001,0.5,81.0,100.0,31.0,187,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.30000000000001,0.5,81.0,100.0,31.0,189,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.30000000000001,0.5,81.0,100.0,31.0,188,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.30000000000001,0.5,81.0,100.0,31.0,187,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.30000000000001,0.5,81.0,100.0,31.0,187,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.30000000000001,0.5,81.0,100.0,31.0,189,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.30000000000001,0.5,81.0,100.0,31.0,184,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.30000000000001,0.5,81.0,100.0,31.0,184,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.30000000000001,0.5,81.0,100.0,31.0,183,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.30000000000001,0.5,81.0,100.0,31.0,179,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.30000000000001,0.5,81.0,100.0,31.0,179,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.30000000000001,0.5,81.0,100.0,31.0,174,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.30000000000001,0.5,81.0,100.0,31.0,174,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,174,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,173,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,170,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,161,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,151,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,146,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,145,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,137,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,117,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,110,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,103,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,106,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,106,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,115,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,122,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,102,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,105,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,110,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,107,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,108,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,111,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,117,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,123,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,125,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,128,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,143,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,146,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,154,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,155,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,159,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,162,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,166,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,174,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,178,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,180,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,185,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,187,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,191,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,195,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,198,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,199,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,201,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,207,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,211,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,214,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,217,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,220,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,227,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,228,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,231,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,233,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,240,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,242,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,249,0.0,-40,57
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,254,0.0,-40,58
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,268,0.0,-40,58
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,270,0.0,-40,58
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,272,0.0,-40,58
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,278,0.0,-40,58
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,281,0.0,-40,58
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,281,0.0,-40,58
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,286,0.0,-40,58
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,294,0.0,-40,58
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,291,0.0,-40,58
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,300,0.0,-40,58
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,309,0.0,-40,58
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,303,0.0,-40,58
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,309,0.0,-40,58
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,316,0.0,-40,58
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,326,0.0,-40,58
2026-01-07 19:31:14.177000+00:00,78.80000000000001,0.4,81.0,100.0,31.0,336,0.0,-40,58
2026-01-07 19:31:14.177000+00:00,75.3,55.5,81.0,100.0,31.0,336,0.0,-40,58
2026-01-07 19:31:14.177000+00:00,75.3,55.5,81.0,100.0,31.0,347,0.0,-40,58
2026-01-07 19:31:14.177000+00:00,75.3,55.5,81.0,100.0,31.0,350,0.0,-40,58
2026-01-07 19:31:14.177000+00:00,75.3,55.5,81.0,100.0,31.0,357,0.0,-40,59
2026-01-07 19:31:14.177000+00:00,75.3,55.5,81.0,100.0,31.0,360,0.0,-40,59
2026-01-07 19:31:14.177000+00:00,75.3,55.5,81.0,100.0,31.0,360,0.0,-40,59
2026-01-07 19:31:14.177000+00:00,75.3,55.5,81.0,100.0,31.0,366,0.0,-40,59
2026-01-07 19:31:14.177000+00:00,75.3,55.5,81.0,100.0,31.0,368,0.0,-40,59
2026-01-07 19:31:14.177000+00:00,75.3,55.5,81.0,100.0,31.0,369,0.0,-40,59
2026-01-07 19:31:14.177000+00:00,75.3,55.5,81.0,100.0,31.0,379,0.0,-40,59
2026-01-07 19:31:14.177000+00:00,75.3,55.5,81.0,100.0,31.0,376,0.0,-40,59
2026-01-07 19:31:25.982000+00:00,75.3,55.5,81.0,100.0,31.0,385,0.0,-40,59
2026-01-07 19:31:25.982000+00:00,75.3,55.5,81.0,100.0,31.0,393,0.0,-40,59
2026-01-07 19:31:25.982000+00:00,75.3,55.5,81.0,100.0,31.0,396,0.0,-40,59
2026-01-07 19:31:25.982000+00:00,75.3,55.5,81.0,100.0,31.0,397,0.0,-40,59
2026-01-07 19:31:25.982000+00:00,75.3,55.5,81.0,100.0,31.0,398,0.0,-40,59
2026-01-07 19:31:25.982000+00:00,75.3,55.5,81.0,100.0,31.0,408,0.0,-40,59
2026-01-07 19:31:25.982000+00:00,75.3,55.5,81.0,100.0,31.0,410,0.0,-40,59
2026-01-07 19:31:25.982000+00:00,75.3,55.5,81.0,100.0,31.0,413,0.0,-40,59
2026-01-07 19:31:25.982000+00:00,75.3,55.5,81.0,100.0,31.0,418,0.0,214,59
2026-01-07 19:31:25.982000+00:00,75.3,55.5,81.0,100.0,31.0,419,0.0,214,59
2026-01-07 19:31:25.982000+00:00,75.3,55.5,81.0,100.0,31.0,422,0.0,214,59
2026-01-07 19:31:25.982000+00:00,75.3,55.5,81.0,100.0,31.0,422,0.0,-40,59
2026-01-07 19:31:25.982000+00:00,75.3,55.5,81.0,100.0,31.0,424,0.0,214,59
2026-01-07 19:31:25.982000+00:00,75.3,55.5,81.0,100.0,31.0,426,0.0,214,59
2026-01-07 19:31:25.982000+00:00,75.3,55.5,81.0,100.0,31.0,426,0.0,-40,59
2026-01-07 19:31:25.982000+00:00,75.3,55.5,81.0,100.0,31.0,430,0.0,214,59
2026-01-07 19:31:25.982000+00:00,75.3,55.5,81.0,100.0,31.0,437,0.0,214,59
2026-01-07 19:31:25.982000+00:00,75.3,55.5,81.0,100.0,31.0,444,0.0,214,59
2026-01-07 19:31:25.982000+00:00,75.3,55.5,81.0,100.0,31.0,444,0.0,214,59
2026-01-07 19:31:25.982000+00:00,75.3,55.5,81.0,100.0,31.0,438,0.0,214,59
2026-01-07 19:31:25.982000+00:00,75.0,54.6,81.0,100.0,31.0,438,0.0,214,59
2026-01-07 19:31:25.982000+00:00,75.0,54.6,81.0,100.0,31.0,435,0.0,214,59
2026-01-07 19:31:25.982000+00:00,75.0,54.6,81.0,100.0,31.0,430,0.0,214,59
2026-01-07 19:31:25.982000+00:00,75.0,54.6,81.0,100.0,31.0,434,0.0,214,59
2026-01-07 19:31:25.982000+00:00,75.0,54.6,81.0,100.0,31.0,434,0.0,214,59
2026-01-07 19:31:25.982000+00:00,75.0,54.6,81.0,100.0,31.0,430,0.0,214,59
2026-01-07 19:31:25.982000+00:00,75.0,54.6,81.0,100.0,31.0,431,0.0,214,59
2026-01-07 19:31:25.982000+00:00,75.0,54.6,81.0,100.0,31.0,426,0.0,214,59
2026-01-07 19:31:25.982000+00:00,75.0,54.6,81.0,100.0,31.0,423,0.0,214,59
2026-01-07 19:31:25.982000+00:00,75.0,54.6,81.0,100.0,31.0,424,0.0,214,59
2026-01-07 19:31:25.982000+00:00,75.0,54.6,81.0,100.0,31.0,421,0.0,214,59
2026-01-07 19:31:25.982000+00:00,75.0,54.6,81.0,100.0,31.0,420,0.0,214,59
2026-01-07 19:31:25.982000+00:00,75.0,54.6,81.0,100.0,31.0,421,0.0,214,59
2026-01-07 19:31:25.982000+00:00,75.0,54.6,81.0,100.0,31.0,419,0.0,214,59
2026-01-07 19:31:25.982000+00:00,75.0,54.6,81.0,100.0,31.0,416,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,416,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,416,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,423,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,418,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,419,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,422,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,425,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,420,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,418,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,416,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,416,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,416,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,418,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,414,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,419,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,419,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,415,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,415,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,418,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,410,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,411,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,412,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,409,0.0,214,59
